Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Extreme E,#125 ABT Cupra XE,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#22 JBXE,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#23 Genesys Andretti United,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#42 XITE Racing Team,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#44 X44,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#5 Veloce Racing,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#55 ACCIONA | Sainz XE Team,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#58 McLaren Racing,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#6 Rosberg X Racing,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Extreme E,#99 Chip Ganassi Racing GMC Hummer EV,2022,Legendary,700000,4.6,5.4,6.9,7.6,5.3,10,A,748,France,Unlimited Offroad,Race,EV,2,0,,,536,749,Mid-Engine,All-Wheel Drive,1,3924,0.5,109.6,284.4,0.95,0.94,4.379,9.181,131
Fast and Furious,Chevrolet Impala Super Sport 'Fast X',1966,Rare,300000,5.9,4.7,10,10,4.9,5.4,S1,836,USA,Track Toys,Pre-Tuned,ICE,0,10.4,Naturally-Aspirated,V8,1109,952,Front-Engine,Rear-Wheel Drive,3,3104,0.55,115.4,290.8,1.05,1.04,2.943,5.423,162.5
Fast and Furious,Datsun 240Z 'Fast X',1973,Rare,300000,7.8,5.5,6,2.7,4.9,5,S1,838,USA,Classic Sports Cars,Pre-Tuned,ICE,0,2.6,Turbocharged,I6,737,590,Front-Engine,Rear-Wheel Drive,5,2661,0.52,123.6,296.9,1.12,1.18,3.869,7.283,213.7
Fast and Furious,Dodge Charger 'Fast X',1970,Rare,300000,8.1,4.8,6.6,7.2,5.1,5.1,S1,855,USA,Classic Muscle,Pre-Tuned,ICE,0,7,Supercharged,V8,980,980,Front-Engine,Rear-Wheel Drive,6,3187,0.54,100.4,249.8,1.19,1.18,3.072,5.559,220.8
Fast and Furious,Dodge Charger SRT Hellcat Redeye Widebody 'Fast X',2022,Rare,120000,8.4,5.4,5.4,5.7,5.7,4.7,S1,831,USA,Modern Muscle,Pre-Tuned,ICE,0,7,Supercharged,V8,1000,950,Front-Engine,Rear-Wheel Drive,8,4591,0.57,99.6,239.7,1.14,1.17,3.587,6.685,230.4
Fast and Furious,Flip Car 2.0 'Fast X',2022,Rare,300000,5.8,6.6,6.5,5.5,6.2,4.7,S1,815,USA,Track Toys,Pre-Tuned,ICE,0,7,Naturally-Aspirated,V8,700,726,Mid-Engine,Rear-Wheel Drive,6,4149,0.45,98.7,236.5,1.27,1.35,3.484,7.9,160.9
Ferrari,#24 Ferrari Spa 330 P4,1967,Rare,9000000,7.2,5.1,6.3,5.9,4.2,4.4,A,780,Italy,Classic Racers,Production,ICE,0,4,Naturally-Aspirated,V12,450,385,Mid-Engine,Rear-Wheel Drive,5,2271,0.4,128.2,320.3,1.04,1.08,3.784,7.983,198.2
Ferrari,#25 Corse Clienti 488 Challenge,2017,Epic,400000,7.5,8.3,7.7,8.4,9.8,4.7,S2,911,Italy,Track Toys,Race,ICE,0,3.9,Twin-Turbocharged,V8,661,561,Mid-Engine,Rear-Wheel Drive,7,3204,0.42,70.4,159.3,1.66,2,2.9,6.2,204.8
Ferrari,#62 Risi Competizione 488 GTE,2019,Legendary,313000,7.1,8.3,6.3,2.2,8.7,4.5,S2,910,Italy,Extreme Track Toys,Race,ICE,0,3.9,Twin-Turbocharged,V8,600,538,Mid-Engine,Rear-Wheel Drive,6,2910,0.42,74.5,174.8,1.68,1.96,2.8,5.984,196
Ferrari,250 California,1957,Rare,18500000,5.4,4,3.4,2.3,2.8,5.7,C,564,Italy,Rare Classics,Production,ICE,0,3,Naturally-Aspirated,V12,262,188,Front-Engine,Rear-Wheel Drive,5,2315,0.52,166.2,407.7,0.8,0.8,6.467,14.648,149.2
Ferrari,250 GT Berlinetta Lusso,1962,Rare,2600000,5.5,4.2,4.1,3.1,2.9,5.4,C,590,Italy,Rare Classics,Production,ICE,0,3,Naturally-Aspirated,V12,254,215,Front-Engine,Rear-Wheel Drive,5,2249,0.52,162.6,398.5,0.82,0.81,6.762,14.093,150.9
Ferrari,250 GTO,1962,Rare,50000000,6.4,3.9,3.5,2.5,2.8,5.2,B,612,Italy,Classic Racers,Production,ICE,0,3,Naturally-Aspirated,V12,300,216,Front-Engine,Rear-Wheel Drive,5,2299,0.52,163.4,406.8,0.83,0.82,6.065,13.044,175
Ferrari,250 Testa Rossa,1957,Rare,16400000,6.3,4.4,4.5,4.2,2.9,4.5,B,691,Italy,Classic Racers,Production,ICE,0,3,Naturally-Aspirated,V12,300,223,Front-Engine,Rear-Wheel Drive,4,2028,0.52,166.3,415.5,0.87,0.86,6.047,12.938,171.6
Ferrari,288 GTO,1984,Rare,3500000,7.4,5.1,5.6,3.1,4.2,5.1,A,750,Italy,Retro Super Cars,Production,ICE,0,2.9,Twin-Turbocharged,V8,395,366,Mid-Engine,Rear-Wheel Drive,5,2557,0.47,127.4,318.3,1.08,1.1,4.979,10.978,202.9
Ferrari,296 GTB,2022,Epic,300000,8.1,7.2,7,7.7,8,4.7,S1,892,Italy,Modern Supercars,Production,Hybrid ICE,1,3,Twin-Turbocharged,V6,818,664,Mid-Engine,Rear-Wheel Drive,8,3472,0.41,83.3,199.5,1.25,1.43,2.8,5.786,223.1
Ferrari,360 Challenge Stradale,2003,Epic,200000,7,6.8,6.1,5.6,6.6,4.7,A,773,Italy,Retro Super Cars,Pre-Tuned,ICE,0,3.6,Naturally-Aspirated,V8,409,275,Mid-Engine,Rear-Wheel Drive,6,2844,0.43,103,248.2,1.01,1.11,4.1,9.7,191.8
Ferrari,365 GTB/4,1968,Epic,600000,7,4.4,4.4,3.1,3,5.4,B,637,Italy,Rare Classics,Production,ICE,0,4.4,Naturally-Aspirated,V12,405,365,Front-Engine,Rear-Wheel Drive,5,3600,0.52,157.6,397.6,0.81,0.8,5.883,11.983,189.5
Ferrari,430 Scuderia,2007,Epic,300000,7.6,6.9,6.2,6.4,6.9,4.3,S1,810,Italy,Modern Supercars,Production,ICE,0,4.3,Naturally-Aspirated,V8,503,346,Mid-Engine,Rear-Wheel Drive,6,2975,0.43,101.9,243.3,1.02,1.12,3.088,7.086,208.7
Ferrari,458 Italia,2009,Epic,225000,7.9,7.2,6.3,6.8,6.9,4.1,S1,823,Italy,Modern Supercars,Production,ICE,0,4.5,Naturally-Aspirated,V8,562,398,Mid-Engine,Rear-Wheel Drive,7,3274,0.42,102.5,246.2,1.02,1.12,3,6.486,219.9
Ferrari,458 Speciale,2013,Epic,340000,7.7,8,6.9,7.5,7.9,3.7,S1,865,Italy,Track Toys,Production,ICE,0,4.5,Naturally-Aspirated,V8,597,398,Mid-Engine,Rear-Wheel Drive,7,3075,0.42,91.4,217.2,1.15,1.32,2.85,6.05,213.7
Ferrari,488 GTB,2015,Epic,290000,8.2,7.9,6.8,6.5,7.8,4.4,S1,863,Italy,Modern Supercars,Production,ICE,0,3.9,Twin-Turbocharged,V8,660,560,Mid-Engine,Rear-Wheel Drive,7,3252,0.43,94,221.9,1.14,1.29,2.787,5.686,233.1
Ferrari,488 Pista,2019,Epic,320000,7.6,8.2,7,7.6,8.4,4.2,S1,889,Italy,Track Toys,Production,ICE,0,3.9,Twin-Turbocharged,V8,711,567,Mid-Engine,Rear-Wheel Drive,7,3053,0.42,84.7,197,1.27,1.48,2.26,4.9,210.4
Ferrari,512 S,1970,Rare,3500000,7.9,6.6,6.5,6,5.7,4.9,S1,861,Italy,Classic Racers,Production,ICE,0,5,Naturally-Aspirated,V12,542,371,Mid-Engine,Rear-Wheel Drive,5,2090,0.36,112.6,275.4,1.13,1.29,3.8,6.6,218.3
Ferrari,512 TR,1992,Epic,270000,7.2,6.1,4.9,3.8,4.5,4.6,A,733,Italy,Retro Super Cars,Production,ICE,0,4.9,Naturally-Aspirated,F12,421,360,Mid-Engine,Rear-Wheel Drive,5,3690,0.42,123.5,306.9,1.07,1.11,4.979,10.68,196.8
Ferrari,575M Maranello,2002,Epic,250000,7.5,5.6,5.6,5.7,4.4,4.9,A,747,Italy,Retro Super Cars,Production,ICE,0,5.7,Naturally-Aspirated,V12,508,434,Front-Engine,Rear-Wheel Drive,6,3815,0.5,123.8,307,1.05,1.06,4.183,9.581,205.3
Ferrari,599 GTO,2010,Epic,350000,7.9,7.4,6,6.3,7.2,4.5,S1,828,Italy,Super GT,Production,ICE,0,6,Naturally-Aspirated,V12,661,457,Front-Engine,Rear-Wheel Drive,6,3538,0.47,104.8,242.9,1.04,1.15,3.387,7.185,217.4
Ferrari,599XX,2010,Rare,2000000,8.3,8.9,7.2,7.9,9.4,3.5,S2,924,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,691,479,Front-Engine,Rear-Wheel Drive,6,3350,0.47,71.7,166.5,1.63,1.83,2.853,5.832,227.8
Ferrari,599XX Evolution,2012,Rare,2600000,8,9.8,7.3,7.9,10,3.8,S2,952,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,740,516,Front-Engine,Rear-Wheel Drive,6,3010,0.47,69.7,156.2,1.69,2.05,2.768,5.451,221.3
Ferrari,812 Superfast,2017,Rare,350000,7.9,7.5,6.2,6.6,7.6,4,S1,878,Italy,Super GT,Production,ICE,0,6.5,Naturally-Aspirated,V12,788,529,Front-Engine,Rear-Wheel Drive,7,3594,0.47,93.8,221.7,1.15,1.28,3,5.5,219
Ferrari,California T,2014,Epic,250000,7.2,6.1,5.7,6.1,6.2,4.5,A,784,Italy,Super GT,Production,ICE,0,3.9,Twin-Turbocharged,V8,554,556,Front-Engine,Rear-Wheel Drive,7,3818,0.47,105.2,253.1,0.98,1.02,3.492,7.8,198.5
Ferrari,Dino 246 GT,1969,Epic,425000,5.2,4.9,3.2,2,2.8,5.4,C,535,Italy,Rare Classics,Production,ICE,0,2.4,Naturally-Aspirated,V6,199,165,Mid-Engine,Rear-Wheel Drive,5,2380,0.41,163.9,405.6,0.83,0.82,7.9,21.5,144.5
Ferrari,Enzo Ferrari,2002,Rare,2800000,8.1,7.5,6.4,6.9,8.3,4.7,S1,857,Italy,Retro Super Cars,Production,ICE,0,6,Naturally-Aspirated,V12,650,485,Mid-Engine,Rear-Wheel Drive,6,3086,0.44,97.9,229.5,1.08,1.26,3.286,6.584,220.4
Ferrari,F12tdf,2015,Epic,500000,8.8,7.6,6.5,7,8.4,4.8,S1,884,Italy,Super GT,Production,ICE,0,6.3,Naturally-Aspirated,V12,769,519,Front-Engine,Rear-Wheel Drive,7,3351,0.46,92,212.2,1.16,1.33,2.887,5.985,240.8
Ferrari,F355 Berlinetta,1994,Epic,190000,6.8,6.1,4.5,3.6,4.3,4.9,A,717,Italy,Retro Super Cars,Production,ICE,0,3.5,Naturally-Aspirated,V8,375,268,Mid-Engine,Rear-Wheel Drive,6,3196,0.41,126.4,315,1.07,1.12,4.8,11.082,186.6
Ferrari,F40,1987,Rare,1200000,7.3,6.5,6.3,2.6,5.3,5,A,784,Italy,Retro Super Cars,Production,ICE,0,2.9,Twin-Turbocharged,V8,478,424,Mid-Engine,Rear-Wheel Drive,5,2980,0.42,117.8,284.8,1.13,1.23,3.7,8.1,199.8
Ferrari,F40 Competizione,1989,Rare,2000000,8.3,10,6.6,1.7,8.5,4.4,S2,947,Italy,Extreme Track Toys,Production,ICE,0,2.9,Twin-Turbocharged,V8,691,526,Mid-Engine,Rear-Wheel Drive,5,2315,0.42,84.6,184.8,1.77,2.17,3.077,6.076,228.3
Ferrari,F50,1995,Rare,2000000,7.3,6.5,5.7,5,5.6,4.8,A,789,Italy,Retro Super Cars,Production,ICE,0,4.7,Naturally-Aspirated,V12,513,347,Mid-Engine,Rear-Wheel Drive,6,2976,0.42,114.2,273.1,1.14,1.25,3.683,8.48,202
Ferrari,F50 GT,1996,Rare,2000000,8.1,10,7,7.1,10,4.1,S2,976,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,4.7,Naturally-Aspirated,V12,750,383,Mid-Engine,Rear-Wheel Drive,6,2002,0.42,66,148.9,1.79,1.27,2.839,6.649,225.8
Ferrari,F8 Tributo,2020,Rare,750000,8.4,8.3,7.2,7.9,8.1,4.4,S1,891,Italy,Modern Supercars,Production,ICE,0,3.9,Twin-Turbocharged,V8,711,567,Mid-Engine,Rear-Wheel Drive,7,3232,0.42,86.4,202.7,1.25,1.44,2.487,5.485,230.7
Ferrari,FXX,2005,Rare,2500000,8.4,10,8.1,8.9,10,4.4,S2,956,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6.3,Naturally-Aspirated,V12,789,506,Mid-Engine,Rear-Wheel Drive,6,2731,0.47,69.5,156,1.71,2.11,2.782,5.282,231.4
Ferrari,FXX K,2014,Rare,2700000,8.1,10,8.1,9,10,3.6,S2,979,Italy,Extreme Track Toys,Pre-Tuned,Hybrid ICE,1,6.3,Naturally-Aspirated,V12,1036,664,Mid-Engine,Rear-Wheel Drive,7,2831,0.41,68,152.6,1.72,2.12,2.37,4.453,219.3
Ferrari,FXX-K Evo,2018,Rare,3000000,8.1,10,8.3,9.1,10,4,S2,998,Italy,Extreme Track Toys,Pre-Tuned,Hybrid ICE,1,6.3,Naturally-Aspirated,V12,1036,663,Mid-Engine,Rear-Wheel Drive,7,2800,0.41,66.7,147.7,1.78,2.3,2.384,4.483,220.4
Ferrari,GTC4Lusso,2017,Epic,300000,7.5,6.8,6.9,6.7,6.6,5.1,S1,816,Italy,Super GT,Production,ICE,0,6.3,Naturally-Aspirated,V12,680,514,Front-Engine,All-Wheel Drive,7,4233,0.47,88.4,214.5,1.14,1.19,3.4,7.2,208.4
Ferrari,J50,2017,Legendary,2500000,8.4,7.5,6.8,7.4,7.3,4.3,S1,857,Italy,Modern Supercars,Production,ICE,0,3.9,Twin-Turbocharged,V8,681,560,Rear-Engine,Rear-Wheel Drive,7,3362,0.42,92.9,223.2,1.13,1.23,2.787,5.686,231.2
Ferrari,LaFerrari,2013,Rare,1500000,9.4,9,7.2,7.9,9.6,4.4,S2,934,Italy,Hypercars,Production,Hybrid ICE,1,6.3,Naturally-Aspirated,V12,949,663,Mid-Engine,Rear-Wheel Drive,7,3031,0.41,82.7,188.6,1.31,1.57,2.886,5.186,257.1
Ferrari,Monza SP2,2019,Rare,2000000,8.6,7.3,6.1,6.6,7.1,3.7,S1,867,Italy,Super GT,Production,ICE,0,6.5,Naturally-Aspirated,V12,799,530,Front-Engine,Rear-Wheel Drive,7,3503,0.48,94.2,228.2,1.13,1.22,2.988,5.487,237.3
Ferrari,Portofino,2018,Epic,215000,7.8,6.5,6.3,6.8,6.8,4.7,S1,814,Italy,Super GT,Production,ICE,0,3.9,Twin-Turbocharged,V8,591,560,Front-Engine,Rear-Wheel Drive,7,3669,0.46,95.9,231.7,1.09,1.15,3.287,7.385,212.8
Ferrari,Roma,2020,Epic,300000,7.4,5.9,5.9,6.3,6.9,4.9,S1,830,Italy,Super GT,Production,ICE,0,3.9,Twin-Turbocharged,V8,612,561,Front-Engine,Rear-Wheel Drive,8,3627,0.5,96.8,230.7,1.09,1.17,3.288,6.786,203.7
Ferrari,SF90 Stradale,2020,Rare,750000,8.8,8.1,9.8,10,8,4.6,S2,915,Italy,Hypercars,Production,Hybrid ICE,3,4,Twin-Turbocharged,V8,986,912,Mid-Engine,All-Wheel Drive,8,3684,0.45,81.4,199.8,1.25,1.43,2.312,5.015,244
FIAT,124 Sport Spider,1980,Common,25000,3.9,3.2,2.3,2.9,2.1,5,D,288,Italy,Classic Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I4,102,110,Front-Engine,Rear-Wheel Drive,4,2310,0.54,174.4,427.5,0.75,0.74,8.985,34.984,109.2
FIAT,Dino 2.4 Coupe,1969,Legendary,250000,4.8,4,3.7,2.7,2.9,5.6,D,498,Italy,Classic Sports Cars,Production,ICE,0,2.4,Naturally-Aspirated,V6,180,159,Front-Engine,Rear-Wheel Drive,5,3086,0.52,156.1,391.8,0.81,0.8,8.1,21.582,132.8
Ford,#11 Rockstar F-150 Trophy Truck,2014,Epic,500000,5.6,3.3,4.6,4.5,4.8,9.1,A,731,USA,Unlimited Offroad,Race,ICE,0,7.5,Naturally-Aspirated,V8,850,690,Front-Engine,Rear-Wheel Drive,3,6250,0.6,131.9,320.7,0.89,0.88,4.446,10.734,152.1
Ford,#14 Rahal Letterman Lanigan Racing GRC Fiesta,2017,Epic,500000,5,5.6,9.2,10,5.9,7.6,S1,860,USA,Rally Monsters,Race,ICE,0,2,Turbocharged,I4,600,664,Front-Engine,All-Wheel Drive,6,2746,0.54,93.1,233.1,1.17,1.29,2.8,5.9,139.8
Ford,#2 GT40 MK II,1966,Rare,11000000,7.5,5,4.3,3.5,3.8,4.7,A,771,USA,Classic Racers,Race,ICE,0,7,Naturally-Aspirated,V8,485,475,Mid-Engine,Rear-Wheel Drive,4,2682,0.38,134.1,334.9,1,0.99,4.2,8.183,205.7
Ford,"#2069 Ford Bronco R ""Welcome Pack""",2019,Common,250000,6.1,3.9,8.8,9.9,5.4,9.9,A,800,USA,Offroad,Pre-Tuned,ICE,0,2.7,Twin-Turbocharged,V6,800,921,Front-Engine,All-Wheel Drive,10,4475,0.49,111.3,290.2,0.94,0.93,7.114,23.964,169.8
Ford,#2069 Ford Performance Bronco R,2019,Epic,250000,4.2,4.1,3.2,5.2,4.8,10,C,544,USA,Offroad,Race,ICE,0,2.7,Twin-Turbocharged,V6,325,400,Front-Engine,All-Wheel Drive,10,6500,0.49,123.8,314.2,0.87,0.86,7.566,25.1,117.8
Ford,"#25 ""Brocky"" Ultra4 Bronco RTR",2017,Epic,500000,4.7,4.1,6.1,5.2,5.2,10,A,748,USA,Unlimited Offroad,Pre-Tuned,ICE,0,7,Naturally-Aspirated,V8,600,558,Front-Engine,All-Wheel Drive,3,4500,0.52,124,312.9,0.96,0.95,4.301,9.699,132.9
Ford,#25 Mustang RTR,2018,Epic,500000,5.9,5.3,5.2,5.5,4.7,4.1,S1,834,USA,Drift Cars,Race,ICE,0,7.2,Naturally-Aspirated,V8,1000,737,Front-Engine,Rear-Wheel Drive,4,3100,0.51,123.9,310.5,1.07,1.1,4.185,6.858,159.9
Ford,#4 Ford Focus RS,2001,Legendary,200000,4.9,5,7.1,9.6,4,8.3,A,749,USA,Rally Monsters,Race,ICE,0,2,Turbocharged,I4,300,332,Front-Engine,All-Wheel Drive,6,2802,0.52,107,280.2,1.1,1.12,3.1,7.9,138.9
Ford,#5 Escort RS1800 MK II,1977,Epic,300000,4.4,4.5,5,5.3,3.8,7,B,662,USA,Classic Rally,Race,ICE,0,2,Naturally-Aspirated,I4,255,175,Front-Engine,Rear-Wheel Drive,5,2161,0.5,135,337.8,0.9,0.89,4.4,12.282,123
Ford,#66 Ford Racing GT Le Mans,2016,Epic,650000,6.5,8.2,5.6,2.2,9,4.2,S2,910,USA,Extreme Track Toys,Race,ICE,0,3.6,Twin-Turbocharged,V6,530,494,Mid-Engine,Rear-Wheel Drive,6,2745,0.47,72.9,167.5,1.69,1.98,3.15,6.65,183.3
Ford,#88 Mustang RTR,2018,Epic,500000,5.9,5.3,5.2,5.5,4.7,4.1,S1,834,USA,Drift Cars,Race,ICE,0,7.2,Naturally-Aspirated,V8,1000,737,Front-Engine,Rear-Wheel Drive,4,3100,0.51,123.9,310.5,1.07,1.1,4.185,6.858,159.9
Ford,Anglia 105E,1959,Common,20000,2.6,4.1,1.6,2.6,2,6.1,D,100,USA,Cult Cars,Production,ICE,0,1,Naturally-Aspirated,I4,39,52,Front-Engine,Rear-Wheel Drive,4,1676,0.5,186.5,,0.73,0.73,30.5,,74.6
Ford,Bronco,1975,Common,38000,4.3,3,3.5,2.8,2.1,8,D,421,USA,Pickups & 4x4’s,Production,ICE,0,4.9,Naturally-Aspirated,V8,205,300,Front-Engine,All-Wheel Drive,3,3545,0.55,176.5,443.1,0.76,0.76,8.562,28.12,119.4
Ford,Bronco,2021,Legendary,55000,4.9,3.5,4,6.1,3.4,8.4,C,560,USA,Pickups & 4x4’s,Production,ICE,0,2.7,Twin-Turbocharged,V6,310,400,Front-Engine,All-Wheel Drive,10,4810,0.55,138.8,357,0.86,0.85,6.9,18.6,135.5
Ford,Bronco Raptor,2022,Epic,250000,5.1,3.4,4.8,5.3,3.3,9.4,C,588,USA,Pickups & 4x4’s,Production,ICE,0,3,Twin-Turbocharged,V6,418,440,Front-Engine,All-Wheel Drive,10,5733,0.56,153,373,0.85,0.84,5.6,16.465,141.5
Ford,Capri RS3100,1973,Legendary,55000,4.8,4.1,3.8,3.3,2.5,5.2,D,497,USA,Classic Sports Cars,Production,ICE,0,3.1,Naturally-Aspirated,V6,148,187,Front-Engine,Rear-Wheel Drive,4,2315,0.53,166.2,417.4,0.81,0.8,7.283,20.782,130.5
Ford,Crown Victoria Police Interceptor,2010,Common,25000,5.2,4.1,3.1,1.9,2.5,5.6,D,462,USA,Retro Muscle,Production,ICE,0,4.6,Naturally-Aspirated,V8,250,297,Front-Engine,Rear-Wheel Drive,4,4057,0.55,164.8,404.6,0.79,0.79,7.9,21.682,140.6
Ford,De Luxe Coupe,1940,Common,44000,3.2,3.6,2.1,2.2,1.8,6.1,D,130,USA,Rods and Customs,Production,ICE,0,3.6,Naturally-Aspirated,V8,85,155,Front-Engine,Rear-Wheel Drive,3,2970,0.54,193.1,,0.69,0.69,16.8,,90.6
Ford,De Luxe Five-Window Coupe,1932,Common,35000,3.2,3.9,1.9,2.8,1.8,4.8,D,126,USA,Rods and Customs,Production,ICE,0,3.6,Naturally-Aspirated,V8,65,130,Front-Engine,Rear-Wheel Drive,3,2398,0.54,192.5,,0.71,0.7,16.781,,89.8
Ford,De Luxe Five-Window Coupe Forza Edition,1932,Forza Edition,294000,6.6,3,5.8,6.3,5.8,8.5,A,800,USA,Unlimited Buggies,Pre-Tuned,ICE,0,4.9,Naturally-Aspirated,V8,603,516,Front-Engine,Rear-Wheel Drive,3,2094,0.51,116.1,275.8,0.95,0.95,8.183,16.863,174.3
Ford,Escort RS Cosworth,1992,Legendary,66000,5.2,4.8,4.3,2.8,3.1,5.2,C,565,USA,Retro Rally,Production,ICE,0,2,Turbocharged,I4,224,224,Front-Engine,All-Wheel Drive,5,2811,0.56,141.7,361.8,0.89,0.9,6.2,17.4,142.9
Ford,Escort RS Turbo,1986,Common,25000,4.5,4.2,3.8,3.7,2.8,3.9,C,516,USA,Retro Hot Hatch,Production,ICE,0,1.6,Turbocharged,I4,130,133,Front-Engine,Front-Wheel Drive,5,2154,0.61,155.2,394.7,0.88,0.88,8.118,21.236,127.4
Ford,Escort RS1600,1973,Legendary,73000,4.2,4.1,3.7,2.7,2.9,5.9,D,476,USA,Classic Rally,Production,ICE,0,1.6,Naturally-Aspirated,I4,113,110,Front-Engine,Rear-Wheel Drive,4,1918,0.54,170.1,415.3,0.83,0.82,8.242,24.146,117.5
Ford,Escort RS1800,1977,Legendary,88000,4.2,4.2,3.6,3,2.8,6,D,477,USA,Classic Rally,Production,ICE,0,1.8,Naturally-Aspirated,I4,115,126,Front-Engine,Rear-Wheel Drive,4,1986,0.54,167.5,414.6,0.83,0.82,8.282,26.763,118.7
Ford,F-100,1965,Rare,36000,3.8,2.7,3.1,3,2.1,6.9,D,302,USA,Rods and Customs,Production,ICE,0,4.5,Naturally-Aspirated,V8,173,260,Front-Engine,Rear-Wheel Drive,4,3325,0.58,188.2,463.2,0.71,0.7,14.926,39.981,106
Ford,F-150 Lightning Platinum,2022,Epic,100000,3.8,2.6,5.1,5.4,2.9,8.3,B,607,USA,Pickups & 4x4’s,Production,EV,2,0,,,563,775,Mid-Engine,All-Wheel Drive,1,7070,0.5,144.7,372.4,0.82,0.81,4.015,10.115,110.8
Ford,F-150 Raptor,2017,Common,63000,4.9,3.3,4.8,4,3.3,8.7,C,559,USA,Pickups & 4x4’s,Production,ICE,0,3.5,Twin-Turbocharged,V6,450,510,Front-Engine,All-Wheel Drive,10,5525,0.57,140.6,358.5,0.85,0.85,6.1,16.5,135.6
Ford,F-150 Raptor R,2023,Epic,250000,5.9,2.7,7.1,6.2,3.3,8.6,B,689,USA,Pickups & 4x4’s,Production,ICE,0,5.2,Supercharged,V8,700,640,Front-Engine,All-Wheel Drive,10,6077,0.58,137.6,355.8,0.85,0.84,3.6,9.1,164.3
Ford,F-150 SVT Lightning,2003,Common,20000,5.3,4.5,4.2,3,3.4,6.1,C,585,USA,Vans & Utility,Production,ICE,0,5.4,Supercharged,V8,380,450,Front-Engine,Rear-Wheel Drive,4,4670,0.57,146.3,358.3,0.86,0.86,5.186,12.785,145.5
Ford,F-150 SVT Raptor,2011,Legendary,42000,5.3,3.3,4.1,3.1,2.8,8.6,C,518,USA,Pickups & 4x4’s,Production,ICE,0,6.2,Naturally-Aspirated,V8,411,434,Front-Engine,All-Wheel Drive,6,6006,0.57,154.8,390.7,0.81,0.81,6.6,19.182,146.6
Ford,F-150 XLT Lariat,1986,Common,250000,3.5,3,2.6,1.6,3,8.3,D,357,USA,Pickups & 4x4’s,Production,ICE,0,4.9,Naturally-Aspirated,V8,185,270,Front-Engine,All-Wheel Drive,4,3805,0.62,162.5,,0.82,0.81,11.462,,98
Ford,Falcon GT F 351,2015,Common,60000,7.1,5.5,4.8,5,4.4,4.7,A,718,USA,Modern Muscle,Production,ICE,0,5,Supercharged,V8,471,420,Front-Engine,Rear-Wheel Drive,6,4030,0.54,130.8,321.6,0.92,0.94,4.486,9.684,188.6
